return_id,order_id,customer_id,order_timestamp,delivery_timestamp,request_timestamp,order_amount,item_count,product_category,discount_amount,payment_method,delivery_region,fulfillment_method,return_reason,item_condition_declared,refund_amount_requested,return_method,customer_account_age_days,customer_order_count_lifetime,customer_return_count_lifetime,historical_return_rate,historical_refund_amount,customer_dispute_count,orders_last_7d,orders_last_30d,orders_last_90d,returns_last_7d,returns_last_30d,returns_last_90d,customer_avg_order_value,return_abuse,dataset_type
RET_004710,ORD_004710,CUST_00435,2025-06-17T15:22:00,2025-06-19T15:22:00,2025-07-02T15:22:00,223.52,3,APPAREL,0.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,WRONG_SIZE,UNOPENED,223.52,LOCKER_DROP,665,27,11,0.4074,1749.03,0,1,3,7,0,1,1,176.67,0,SYNTHETIC
RET_000550,ORD_000550,CUST_01152,2025-06-27T16:26:00,2025-06-28T16:26:00,2025-07-02T16:26:00,40.5,2,APPAREL,20.0,BUY_NOW_PAY_LATER,US_WEST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,20.25,MAIL_IN,788,30,5,0.1667,161.91,0,6,5,14,2,3,3,35.98,0,SYNTHETIC
RET_002272,ORD_002272,CUST_01080,2025-06-16T18:11:00,2025-06-18T18:11:00,2025-07-02T18:11:00,54.82,2,BEAUTY,20.0,CREDIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,54.82,LOCKER_DROP,513,28,7,0.25,309.77,0,2,3,9,0,0,4,49.17,0,SYNTHETIC
RET_001369,ORD_001369,CUST_01629,2025-06-25T18:19:00,2025-06-28T18:19:00,2025-07-02T18:19:00,67.3,2,BEAUTY,25.0,DEBIT_CARD,US_CENTRAL,EXPRESS_AIR,NOT_AS_DESCRIBED,WORN_OR_USED,67.3,LOCKER_DROP,219,16,0,0.0,0.0,0,0,0,3,0,0,0,68.8,0,SYNTHETIC
RET_002212,ORD_002212,CUST_00362,2025-06-25T18:52:00,2025-06-30T18:52:00,2025-07-02T18:52:00,84.91,1,HOME_GARDEN,5.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,84.91,MAIL_IN,1125,11,0,0.0,0.0,0,1,1,4,0,0,0,85.43,0,SYNTHETIC
RET_003093,ORD_003093,CUST_01129,2025-06-23T19:16:00,2025-06-25T19:16:00,2025-07-02T19:16:00,131.63,1,ELECTRONICS,10.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,ARRIVED_LATE,WORN_OR_USED,43.44,MAIL_IN,596,14,3,0.2143,416.34,0,0,5,6,0,0,0,154.2,0,SYNTHETIC
RET_000111,ORD_000111,CUST_01293,2025-06-26T20:10:00,2025-06-27T20:10:00,2025-07-02T20:10:00,135.19,2,APPAREL,20.0,STORE_CREDIT,US_SOUTH,SAME_DAY,DEFECTIVE,UNOPENED,44.61,LOCKER_DROP,735,25,11,0.44,1506.19,0,2,3,11,0,0,3,152.14,0,SYNTHETIC
RET_001374,ORD_001374,CUST_00345,2025-06-18T20:16:00,2025-06-20T20:16:00,2025-07-02T20:16:00,70.81,1,BEAUTY,10.0,DEBIT_CARD,US_EAST,SAME_DAY,DEFECTIVE,UNOPENED,35.4,IN_STORE_DROP,854,10,1,0.1,71.83,0,0,2,2,0,0,0,79.81,0,SYNTHETIC
RET_003638,ORD_003638,CUST_00956,2025-06-21T20:52:00,2025-06-24T20:52:00,2025-07-02T20:52:00,130.11,1,APPAREL,15.0,CREDIT_CARD,US_SOUTH,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,42.94,LOCKER_DROP,1055,10,0,0.0,0.0,0,1,3,7,0,0,1,133.32,0,SYNTHETIC
RET_000348,ORD_000348,CUST_01526,2025-06-21T22:00:00,2025-06-23T22:00:00,2025-07-02T22:00:00,210.51,2,LUXURY_GOODS,25.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,CHANGED_MIND,UNOPENED,105.26,MAIL_IN,462,12,0,0.0,0.0,0,0,0,4,0,0,1,232.54,0,SYNTHETIC
RET_000640,ORD_000640,CUST_00672,2025-06-28T22:23:00,2025-06-30T22:23:00,2025-07-02T22:23:00,34.67,1,BEAUTY,15.0,CREDIT_CARD,US_EAST,SAME_DAY,CHANGED_MIND,UNOPENED,34.67,LOCKER_DROP,282,11,1,0.0909,36.66,0,0,3,6,0,0,0,40.73,1,SYNTHETIC
RET_001350,ORD_001350,CUST_00848,2025-06-11T22:43:00,2025-06-14T22:43:00,2025-07-02T22:43:00,44.89,3,BEAUTY,25.0,STORE_CREDIT,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,UNOPENED,44.89,MAIL_IN,1154,13,2,0.1538,91.57,0,1,2,3,0,0,0,50.87,0,SYNTHETIC
RET_004172,ORD_004172,CUST_01554,2025-06-19T23:31:00,2025-06-24T23:31:00,2025-07-02T23:31:00,108.59,1,ELECTRONICS,15.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,UNOPENED,54.3,MAIL_IN,497,12,0,0.0,0.0,0,0,2,8,0,1,0,106.34,0,SYNTHETIC
RET_003284,ORD_003284,CUST_01192,2025-06-27T02:33:00,2025-06-30T02:33:00,2025-07-03T02:33:00,60.91,2,APPAREL,0.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,30.46,MAIL_IN,674,9,1,0.1111,54.41,0,0,3,7,0,0,1,60.45,0,SYNTHETIC
RET_002002,ORD_002002,CUST_00280,2025-06-29T06:06:00,2025-07-01T06:06:00,2025-07-03T06:06:00,203.44,1,APPAREL,5.0,BUY_NOW_PAY_LATER,US_WEST,STANDARD_GROUND,DEFECTIVE,UNOPENED,101.72,MAIL_IN,81,4,3,0.75,357.05,0,0,2,4,1,1,2,132.24,0,SYNTHETIC
RET_001471,ORD_001471,CUST_00249,2025-06-02T06:25:00,2025-06-05T06:25:00,2025-07-03T06:25:00,107.44,1,APPAREL,0.0,BUY_NOW_PAY_LATER,US_WEST,EXPRESS_AIR,WRONG_SIZE,UNOPENED,53.72,MAIL_IN,176,7,4,0.5714,251.42,0,1,2,8,2,2,8,69.84,1,SYNTHETIC
RET_002564,ORD_002564,CUST_00866,2025-06-26T06:39:00,2025-06-28T06:39:00,2025-07-03T06:39:00,109.63,2,APPAREL,15.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,DEFECTIVE,OPENED_UNUSED,109.63,IN_STORE_DROP,855,7,1,0.1429,105.3,0,0,0,5,0,0,1,117.0,0,SYNTHETIC
RET_003406,ORD_003406,CUST_01301,2025-06-03T07:07:00,2025-06-06T07:07:00,2025-07-03T07:07:00,111.43,2,APPAREL,0.0,DEBIT_CARD,US_CENTRAL,EXPRESS_AIR,CHANGED_MIND,UNOPENED,55.72,MAIL_IN,172,2,2,1.0,130.37,1,1,2,4,1,2,2,72.43,1,SYNTHETIC
RET_002166,ORD_002166,CUST_01336,2025-06-29T09:14:00,2025-07-01T09:14:00,2025-07-03T09:14:00,352.23,2,ELECTRONICS,10.0,BUY_NOW_PAY_LATER,US_SOUTH,SAME_DAY,WRONG_SIZE,UNOPENED,352.23,MAIL_IN,1002,18,2,0.1111,754.76,0,0,0,6,0,0,0,419.31,0,SYNTHETIC
RET_002663,ORD_002663,CUST_00376,2025-06-26T09:20:00,2025-06-28T09:20:00,2025-07-03T09:20:00,143.99,2,APPAREL,0.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,47.52,IN_STORE_DROP,513,25,6,0.24,929.61,0,5,3,12,2,0,4,172.15,0,SYNTHETIC
RET_000896,ORD_000896,CUST_01449,2025-06-23T10:46:00,2025-06-25T10:46:00,2025-07-03T10:46:00,74.16,3,APPAREL,0.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,24.47,IN_STORE_DROP,148,31,12,0.3871,650.48,0,2,5,19,2,1,4,60.23,0,SYNTHETIC
RET_004879,ORD_004879,CUST_00763,2025-06-25T11:06:00,2025-06-30T11:06:00,2025-07-03T11:06:00,158.06,3,APPAREL,30.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,158.06,MAIL_IN,565,21,6,0.2857,1073.25,0,1,5,12,1,0,3,198.75,0,SYNTHETIC
RET_003318,ORD_003318,CUST_00634,2025-06-22T11:08:00,2025-06-24T11:08:00,2025-07-03T11:08:00,78.81,1,BEAUTY,25.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,NOT_AS_DESCRIBED,OPENED_UNUSED,39.4,IN_STORE_DROP,327,7,1,0.1429,59.92,0,0,5,7,0,0,0,66.58,0,SYNTHETIC
RET_000176,ORD_000176,CUST_00823,2025-06-28T12:12:00,2025-06-30T12:12:00,2025-07-03T12:12:00,403.73,1,ELECTRONICS,25.0,DEBIT_CARD,US_CENTRAL,STANDARD_GROUND,NOT_AS_DESCRIBED,UNOPENED,201.86,IN_STORE_DROP,111,8,0,0.0,0.0,0,0,3,5,0,0,1,453.93,0,SYNTHETIC
RET_003305,ORD_003305,CUST_00267,2025-06-22T12:49:00,2025-06-24T12:49:00,2025-07-03T12:49:00,99.05,2,APPAREL,0.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,ARRIVED_LATE,OPENED_UNUSED,49.52,IN_STORE_DROP,656,26,8,0.3077,582.7,0,3,6,15,1,2,7,80.93,0,SYNTHETIC
RET_000563,ORD_000563,CUST_00132,2025-06-29T13:05:00,2025-07-02T13:05:00,2025-07-03T13:05:00,448.94,2,ELECTRONICS,0.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,CHANGED_MIND,OPENED_UNUSED,224.47,IN_STORE_DROP,410,12,3,0.25,1359.69,0,0,2,9,0,0,0,503.59,0,SYNTHETIC
RET_003684,ORD_003684,CUST_01185,2025-06-04T13:53:00,2025-06-05T13:53:00,2025-07-03T13:53:00,222.26,1,APPAREL,5.0,BUY_NOW_PAY_LATER,US_CENTRAL,SAME_DAY,DEFECTIVE,UNOPENED,222.26,MAIL_IN,23,8,5,0.625,650.12,1,1,1,4,2,0,4,144.47,1,SYNTHETIC
RET_001220,ORD_001220,CUST_00406,2025-06-26T16:33:00,2025-06-28T16:33:00,2025-07-03T16:33:00,46.81,1,BEAUTY,15.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,23.4,MAIL_IN,756,10,0,0.0,0.0,0,0,1,2,0,0,0,46.25,0,SYNTHETIC
RET_001393,ORD_001393,CUST_01516,2025-06-18T16:55:00,2025-06-21T16:55:00,2025-07-03T16:55:00,102.35,3,APPAREL,0.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,51.18,MAIL_IN,1019,15,3,0.2,228.42,0,1,1,2,0,0,0,84.6,0,SYNTHETIC
RET_003186,ORD_003186,CUST_01340,2025-06-18T20:24:00,2025-06-20T20:24:00,2025-07-03T20:24:00,85.04,1,APPAREL,25.0,CREDIT_CARD,US_SOUTH,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,85.04,LOCKER_DROP,680,10,1,0.1,78.9,0,0,2,3,0,0,0,87.67,0,SYNTHETIC
RET_002241,ORD_002241,CUST_01402,2025-06-28T21:39:00,2025-06-30T21:39:00,2025-07-03T21:39:00,47.51,1,APPAREL,10.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,UNOPENED,47.51,MAIL_IN,1136,19,1,0.0526,44.98,0,0,1,2,0,0,0,49.98,0,SYNTHETIC
RET_001372,ORD_001372,CUST_01351,2025-06-27T22:29:00,2025-06-30T22:29:00,2025-07-03T22:29:00,80.84,1,APPAREL,10.0,BUY_NOW_PAY_LATER,US_EAST,SAME_DAY,CHANGED_MIND,UNOPENED,80.84,MAIL_IN,91,10,0,0.0,0.0,0,1,5,9,0,0,2,75.84,0,SYNTHETIC
RET_004238,ORD_004238,CUST_00303,2025-06-29T23:49:00,2025-07-02T23:49:00,2025-07-03T23:49:00,119.15,1,HOME_GARDEN,25.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,CHANGED_MIND,OPENED_UNUSED,119.15,MAIL_IN,463,12,1,0.0833,120.63,0,1,0,5,0,0,0,134.03,0,SYNTHETIC
RET_003430,ORD_003430,CUST_00641,2025-06-03T04:11:00,2025-06-05T04:11:00,2025-07-04T04:11:00,234.34,2,ELECTRONICS,5.0,STORE_CREDIT,US_WEST,SAME_DAY,NOT_AS_DESCRIBED,WORN_OR_USED,77.33,IN_STORE_DROP,361,17,2,0.1176,415.39,0,0,1,2,0,0,0,230.77,0,SYNTHETIC
RET_003135,ORD_003135,CUST_01102,2025-06-03T07:04:00,2025-06-05T07:04:00,2025-07-04T07:04:00,240.23,1,APPAREL,0.0,BUY_NOW_PAY_LATER,US_CENTRAL,EXPRESS_AIR,DEFECTIVE,WORN_OR_USED,120.12,MAIL_IN,234,4,4,1.0,562.14,0,0,3,6,0,0,4,156.15,1,SYNTHETIC
RET_001187,ORD_001187,CUST_00598,2025-06-28T07:48:00,2025-07-03T07:48:00,2025-07-04T07:48:00,117.53,1,APPAREL,10.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,38.78,LOCKER_DROP,1107,13,3,0.2308,321.65,0,1,3,7,0,0,1,119.13,0,SYNTHETIC
RET_000978,ORD_000978,CUST_00663,2025-06-19T10:06:00,2025-06-22T10:06:00,2025-07-04T10:06:00,101.0,1,APPAREL,25.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,CHANGED_MIND,UNOPENED,33.33,MAIL_IN,576,10,0,0.0,0.0,0,0,1,5,0,0,0,111.06,0,SYNTHETIC
RET_001439,ORD_001439,CUST_01160,2025-06-16T10:57:00,2025-06-18T10:57:00,2025-07-04T10:57:00,100.78,4,APPAREL,0.0,DEBIT_CARD,US_SOUTH,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,100.78,LOCKER_DROP,728,20,7,0.35,597.74,0,1,1,7,1,0,2,94.88,0,SYNTHETIC
RET_000721,ORD_000721,CUST_00563,2025-06-27T12:50:00,2025-07-02T12:50:00,2025-07-04T12:50:00,277.31,2,ELECTRONICS,25.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,CHANGED_MIND,UNOPENED,277.31,MAIL_IN,978,16,0,0.0,0.0,0,2,2,6,1,0,2,251.36,0,SYNTHETIC
RET_003275,ORD_003275,CUST_01048,2025-06-02T12:55:00,2025-06-07T12:55:00,2025-07-04T12:55:00,146.33,2,APPAREL,0.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,DEFECTIVE,UNOPENED,146.33,MAIL_IN,24,5,3,0.6,256.8,0,1,3,5,2,0,4,95.11,0,SYNTHETIC
RET_000422,ORD_000422,CUST_01112,2025-06-28T13:02:00,2025-07-01T13:02:00,2025-07-04T13:02:00,130.34,1,APPAREL,25.0,BUY_NOW_PAY_LATER,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,130.34,MAIL_IN,116,19,2,0.1053,238.34,0,0,1,2,0,0,0,132.41,0,SYNTHETIC
RET_004173,ORD_004173,CUST_00480,2025-06-19T13:21:00,2025-06-22T13:21:00,2025-07-04T13:21:00,368.28,1,ELECTRONICS,25.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,121.53,MAIL_IN,439,14,1,0.0714,363.63,0,0,1,3,0,0,0,404.03,0,SYNTHETIC
RET_002303,ORD_002303,CUST_01241,2025-06-26T14:17:00,2025-07-01T14:17:00,2025-07-04T14:17:00,48.39,2,APPAREL,10.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,DEFECTIVE,UNOPENED,15.97,IN_STORE_DROP,454,24,11,0.4583,478.07,0,2,4,14,0,2,2,48.29,0,SYNTHETIC
RET_003068,ORD_003068,CUST_00845,2025-06-28T14:27:00,2025-07-01T14:27:00,2025-07-04T14:27:00,43.82,3,BEAUTY,10.0,CREDIT_CARD,US_SOUTH,STANDARD_GROUND,DEFECTIVE,UNOPENED,21.91,MAIL_IN,90,10,1,0.1,34.72,0,0,0,1,0,0,0,38.58,0,SYNTHETIC
RET_001385,ORD_001385,CUST_00689,2025-06-19T17:20:00,2025-06-24T17:20:00,2025-07-04T17:20:00,60.86,1,BEAUTY,25.0,DEBIT_CARD,US_EAST,EXPRESS_AIR,ARRIVED_LATE,UNOPENED,60.86,IN_STORE_DROP,1149,13,0,0.0,0.0,0,0,1,4,0,0,0,54.47,0,SYNTHETIC
RET_001809,ORD_001809,CUST_00650,2025-06-23T18:19:00,2025-06-25T18:19:00,2025-07-04T18:19:00,103.64,1,APPAREL,0.0,DEBIT_CARD,US_EAST,SAME_DAY,DEFECTIVE,OPENED_UNUSED,103.64,LOCKER_DROP,311,14,1,0.0714,111.38,0,1,3,5,0,0,0,123.75,0,SYNTHETIC
RET_000868,ORD_000868,CUST_01589,2025-06-28T19:16:00,2025-07-03T19:16:00,2025-07-04T19:16:00,96.67,3,BEAUTY,0.0,BUY_NOW_PAY_LATER,US_EAST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,48.34,LOCKER_DROP,384,31,8,0.2581,833.69,0,4,6,13,0,1,4,115.79,0,SYNTHETIC
RET_000004,ORD_000004,CUST_00766,2025-06-24T19:17:00,2025-06-29T19:17:00,2025-07-04T19:17:00,72.82,2,APPAREL,20.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,24.03,IN_STORE_DROP,490,32,10,0.3125,673.11,0,1,6,17,1,3,7,74.79,0,SYNTHETIC
RET_004168,ORD_004168,CUST_01269,2025-06-29T23:57:00,2025-07-01T23:57:00,2025-07-04T23:57:00,98.94,1,APPAREL,10.0,DEBIT_CARD,US_CENTRAL,EXPRESS_AIR,CHANGED_MIND,UNOPENED,49.47,MAIL_IN,801,14,0,0.0,0.0,0,1,3,6,0,0,0,108.62,0,SYNTHETIC
RET_000670,ORD_000670,CUST_01639,2025-06-08T01:24:00,2025-06-09T01:24:00,2025-07-05T01:24:00,2130.59,1,LUXURY_GOODS,0.0,BUY_NOW_PAY_LATER,US_SOUTH,EXPRESS_AIR,DEFECTIVE,WORN_OR_USED,2130.59,MAIL_IN,21,5,3,0.6,3739.18,2,3,2,3,1,1,1,1384.88,0,SYNTHETIC
RET_001381,ORD_001381,CUST_01518,2025-06-26T03:29:00,2025-06-28T03:29:00,2025-07-05T03:29:00,135.5,1,APPAREL,15.0,DEBIT_CARD,US_WEST,SAME_DAY,NOT_AS_DESCRIBED,UNOPENED,135.5,IN_STORE_DROP,524,15,1,0.0667,125.26,0,0,1,5,0,0,0,139.18,0,SYNTHETIC
RET_004397,ORD_004397,CUST_01331,2025-06-26T04:56:00,2025-06-29T04:56:00,2025-07-05T04:56:00,218.25,2,APPAREL,30.0,DEBIT_CARD,US_SOUTH,STANDARD_GROUND,CHANGED_MIND,WORN_OR_USED,109.12,IN_STORE_DROP,365,31,11,0.3548,2491.73,0,2,3,10,1,1,4,251.69,0,SYNTHETIC
RET_003612,ORD_003612,CUST_00554,2025-06-04T05:58:00,2025-06-06T05:58:00,2025-07-05T05:58:00,36.99,1,BEAUTY,5.0,CREDIT_CARD,US_SOUTH,SAME_DAY,NOT_AS_DESCRIBED,WORN_OR_USED,12.21,IN_STORE_DROP,278,7,5,0.7143,108.18,0,1,2,5,1,0,3,24.04,1,SYNTHETIC
RET_003787,ORD_003787,CUST_00661,2025-06-04T07:04:00,2025-06-06T07:04:00,2025-07-05T07:04:00,151.49,2,BEAUTY,0.0,BUY_NOW_PAY_LATER,US_CENTRAL,STANDARD_GROUND,NOT_AS_DESCRIBED,UNOPENED,75.74,MAIL_IN,40,2,2,1.0,136.35,1,1,3,4,1,3,3,75.75,1,SYNTHETIC
RET_001190,ORD_001190,CUST_00603,2025-06-24T08:04:00,2025-06-26T08:04:00,2025-07-05T08:04:00,113.86,1,APPAREL,25.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,NOT_AS_DESCRIBED,UNOPENED,113.86,MAIL_IN,691,12,0,0.0,0.0,0,0,1,5,0,0,0,128.08,0,SYNTHETIC
RET_002889,ORD_002889,CUST_00406,2025-06-25T08:34:00,2025-06-30T08:34:00,2025-07-05T08:34:00,61.6,2,HOME_GARDEN,15.0,CREDIT_CARD,US_WEST,SAME_DAY,NOT_AS_DESCRIBED,UNOPENED,30.8,MAIL_IN,279,16,5,0.3125,293.31,0,2,2,4,0,0,0,65.18,0,SYNTHETIC
RET_004181,ORD_004181,CUST_01232,2025-06-29T09:28:00,2025-07-01T09:28:00,2025-07-05T09:28:00,317.43,2,ELECTRONICS,10.0,CREDIT_CARD,US_SOUTH,SAME_DAY,DEFECTIVE,OPENED_UNUSED,104.75,MAIL_IN,586,15,1,0.0667,248.98,0,0,0,3,0,0,1,276.65,0,SYNTHETIC
RET_001928,ORD_001928,CUST_01507,2025-06-28T12:03:00,2025-06-30T12:03:00,2025-07-05T12:03:00,57.9,1,APPAREL,10.0,DEBIT_CARD,US_SOUTH,EXPRESS_AIR,DEFECTIVE,OPENED_UNUSED,19.11,MAIL_IN,475,8,0,0.0,0.0,0,1,1,3,0,0,0,58.45,0,SYNTHETIC
RET_000941,ORD_000941,CUST_01027,2025-06-28T13:00:00,2025-07-03T13:00:00,2025-07-05T13:00:00,140.58,2,APPAREL,20.0,DEBIT_CARD,US_CENTRAL,SAME_DAY,WRONG_SIZE,WORN_OR_USED,46.39,MAIL_IN,569,30,9,0.3,1428.27,0,3,2,10,1,1,4,176.33,0,SYNTHETIC
RET_002081,ORD_002081,CUST_00727,2025-06-22T13:05:00,2025-06-25T13:05:00,2025-07-05T13:05:00,91.5,2,BEAUTY,30.0,CREDIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,45.75,MAIL_IN,658,25,6,0.24,631.48,0,2,7,18,0,2,14,116.94,0,SYNTHETIC
RET_001401,ORD_001401,CUST_00539,2025-06-26T15:07:00,2025-07-01T15:07:00,2025-07-05T15:07:00,62.85,1,APPAREL,10.0,DEBIT_CARD,US_CENTRAL,SAME_DAY,DEFECTIVE,UNOPENED,62.85,IN_STORE_DROP,259,16,3,0.1875,172.77,0,0,1,2,0,0,0,63.99,1,SYNTHETIC
RET_000869,ORD_000869,CUST_01540,2025-06-28T16:25:00,2025-07-01T16:25:00,2025-07-05T16:25:00,92.54,2,APPAREL,30.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,UNOPENED,30.54,LOCKER_DROP,142,35,15,0.4286,1508.62,0,6,4,12,1,0,4,111.75,0,SYNTHETIC
RET_004185,ORD_004185,CUST_00069,2025-06-04T16:58:00,2025-06-06T16:58:00,2025-07-05T16:58:00,159.3,1,BEAUTY,0.0,BUY_NOW_PAY_LATER,US_WEST,SAME_DAY,DEFECTIVE,UNOPENED,79.65,MAIL_IN,47,3,3,1.0,215.06,4,4,4,5,2,4,4,79.65,1,SYNTHETIC
RET_003770,ORD_003770,CUST_01091,2025-06-16T19:09:00,2025-06-21T19:09:00,2025-07-05T19:09:00,55.98,1,BEAUTY,0.0,DEBIT_CARD,US_SOUTH,STANDARD_GROUND,WRONG_SIZE,UNOPENED,55.98,LOCKER_DROP,1037,12,1,0.0833,46.72,0,0,0,3,0,0,0,51.91,0,SYNTHETIC
RET_000471,ORD_000471,CUST_00394,2025-06-21T21:33:00,2025-06-24T21:33:00,2025-07-05T21:33:00,127.23,2,APPAREL,10.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,UNOPENED,127.23,MAIL_IN,951,6,0,0.0,0.0,0,1,2,4,0,0,0,106.53,0,SYNTHETIC
RET_000066,ORD_000066,CUST_00799,2025-06-03T22:33:00,2025-06-06T22:33:00,2025-07-05T22:33:00,713.09,1,ELECTRONICS,5.0,DEBIT_CARD,US_CENTRAL,SAME_DAY,DEFECTIVE,OPENED_UNUSED,713.09,MAIL_IN,245,6,5,0.8333,2085.8,0,2,1,3,2,1,2,463.51,0,SYNTHETIC
RET_004345,ORD_004345,CUST_01186,2025-06-22T22:52:00,2025-06-24T22:52:00,2025-07-05T22:52:00,168.8,2,HOME_GARDEN,30.0,DEBIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,UNOPENED,55.7,IN_STORE_DROP,106,32,8,0.25,1400.54,0,1,6,12,0,0,5,194.52,0,SYNTHETIC
RET_002394,ORD_002394,CUST_00288,2025-06-28T23:09:00,2025-07-01T23:09:00,2025-07-05T23:09:00,36.64,2,BEAUTY,25.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,NOT_AS_DESCRIBED,UNOPENED,36.64,MAIL_IN,390,17,2,0.1176,65.84,0,0,0,5,0,0,0,36.58,1,SYNTHETIC
RET_000063,ORD_000063,CUST_01630,2025-06-27T23:47:00,2025-06-30T23:47:00,2025-07-05T23:47:00,196.67,3,APPAREL,10.0,BUY_NOW_PAY_LATER,US_SOUTH,STANDARD_GROUND,DEFECTIVE,OPENED_UNUSED,98.34,MAIL_IN,700,27,10,0.3704,1583.46,0,2,9,17,0,2,10,175.94,0,SYNTHETIC
RET_004139,ORD_004139,CUST_00297,2025-06-29T02:32:00,2025-07-01T02:32:00,2025-07-06T02:32:00,63.73,1,HOME_GARDEN,5.0,CREDIT_CARD,US_SOUTH,SAME_DAY,NOT_AS_DESCRIBED,DAMAGED,63.73,MAIL_IN,767,14,0,0.0,0.0,0,1,4,7,0,0,0,62.02,0,SYNTHETIC
RET_003041,ORD_003041,CUST_00332,2025-06-21T02:33:00,2025-06-24T02:33:00,2025-07-06T02:33:00,141.38,1,APPAREL,5.0,DEBIT_CARD,US_EAST,SAME_DAY,ARRIVED_LATE,OPENED_UNUSED,70.69,MAIL_IN,713,10,0,0.0,0.0,0,0,1,7,0,0,0,163.78,0,SYNTHETIC
RET_004907,ORD_004907,CUST_00951,2025-06-29T06:10:00,2025-07-01T06:10:00,2025-07-06T06:10:00,85.57,2,BEAUTY,20.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,42.78,MAIL_IN,291,36,16,0.4444,1002.82,0,1,5,12,1,2,3,69.64,0,SYNTHETIC
RET_003301,ORD_003301,CUST_01021,2025-06-27T06:12:00,2025-06-30T06:12:00,2025-07-06T06:12:00,147.23,1,APPAREL,5.0,CREDIT_CARD,US_SOUTH,SAME_DAY,WRONG_SIZE,UNOPENED,48.59,MAIL_IN,877,7,1,0.1429,116.41,0,1,2,2,0,1,0,129.34,0,SYNTHETIC
RET_001456,ORD_001456,CUST_01223,2025-06-05T07:30:00,2025-06-07T07:30:00,2025-07-06T07:30:00,468.0,1,LUXURY_GOODS,0.0,BUY_NOW_PAY_LATER,US_EAST,STANDARD_GROUND,ARRIVED_LATE,UNOPENED,468.0,MAIL_IN,194,5,4,0.8,1095.12,0,3,2,5,2,1,3,304.2,1,SYNTHETIC
RET_001858,ORD_001858,CUST_00460,2025-06-20T08:08:00,2025-06-22T08:08:00,2025-07-06T08:08:00,46.77,1,HOME_GARDEN,25.0,CREDIT_CARD,US_SOUTH,SAME_DAY,ARRIVED_LATE,UNOPENED,15.43,LOCKER_DROP,766,19,5,0.2632,185.67,0,0,2,8,0,0,0,41.26,0,SYNTHETIC
RET_000438,ORD_000438,CUST_00484,2025-06-28T11:28:00,2025-07-01T11:28:00,2025-07-06T11:28:00,175.29,1,HOME_GARDEN,15.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,DEFECTIVE,OPENED_UNUSED,87.64,MAIL_IN,793,13,1,0.0769,131.17,0,0,0,3,0,0,0,145.74,0,SYNTHETIC
